order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD007228,CUST02174,delivered,2025-12-07,2026-01-02,2025-12-15
ORD007229,CUST10423,delivered,2026-02-11,2026-03-12,2026-02-28
ORD007230,CUST20486,delivered,2025-04-11,2025-05-04,2025-04-20
ORD007231,CUST20392,delivered,2025-12-17,2026-01-09,2026-01-09
ORD007232,CUST21595,delivered,2025-10-10,2025-11-09,2025-10-18
ORD007233,CUST06656,delivered,2025-10-23,2025-11-16,2025-10-30
ORD007234,CUST05816,delivered,2025-03-01,2025-03-24,2025-03-08
ORD007235,CUST10059,delivered,2026-04-11,2026-04-24,2026-04-13
ORD007236,CUST04843,delivered,2025-08-26,2025-09-28,2025-09-11
ORD007237,CUST15346,delivered,2025-07-07,2025-08-02,2025-07-20
ORD007238,CUST08920,delivered,2025-07-12,2025-08-04,2025-08-05
ORD007239,CUST18565,delivered,2025-08-27,2025-09-20,2025-09-02
ORD007240,CUST12769,delivered,2026-01-31,2026-02-23,2026-02-08
ORD007241,CUST00641,delivered,2025-08-12,2025-09-06,2025-08-21
ORD007242,CUST07512,delivered,2025-09-27,2025-10-31,2025-10-19
ORD007243,CUST21142,delivered,2026-05-17,2026-05-30,2026-05-24
ORD007244,CUST01336,delivered,2025-12-10,2026-01-04,2025-12-25
ORD007245,CUST10690,delivered,2025-09-14,2025-10-10,2025-09-20
ORD007246,CUST03554,delivered,2026-03-07,2026-04-10,2026-03-26
ORD007247,CUST19255,delivered,2024-12-25,2025-02-22,2025-02-14
ORD007248,CUST01440,delivered,2025-04-25,2025-05-08,2025-05-01
ORD007249,CUST22361,delivered,2026-05-07,2026-05-21,2026-05-17
ORD007250,CUST10261,delivered,2026-01-23,2026-02-14,2026-02-07
ORD007251,CUST02510,delivered,2025-04-22,2025-05-12,2025-04-27
ORD007252,CUST09290,delivered,2025-07-15,2025-08-10,2025-07-31
ORD007253,CUST13619,delivered,2025-07-15,2025-08-03,2025-07-25
ORD007254,CUST01147,delivered,2026-05-15,2026-05-25,2026-05-18
ORD007255,CUST00494,delivered,2026-03-21,2026-04-09,2026-03-28
ORD007256,CUST06857,delivered,2025-10-16,2025-11-13,2025-11-08
ORD007257,CUST15753,delivered,2025-11-08,2025-12-06,2025-12-02
ORD007258,CUST01330,delivered,2026-03-20,2026-04-18,2026-03-27
ORD007259,CUST18167,delivered,2025-05-25,2025-06-12,2025-05-31
ORD007260,CUST10647,delivered,2025-07-08,2025-07-20,2025-07-13
ORD007261,CUST10557,delivered,2026-03-08,2026-04-10,2026-03-16
ORD007262,CUST09295,delivered,2025-12-31,2026-01-31,2026-01-11
ORD007263,CUST03368,delivered,2026-02-16,2026-03-19,2026-02-27
ORD007264,CUST22045,delivered,2025-09-11,2025-09-29,2025-09-19
ORD007265,CUST01783,delivered,2025-04-03,2025-05-03,2025-04-18
ORD007266,CUST00159,delivered,2026-05-03,2026-05-08,2026-05-04
ORD007267,CUST09857,delivered,2025-04-01,2025-04-25,2025-04-14
ORD007268,CUST04223,delivered,2025-12-27,2026-01-12,2026-01-01
ORD007269,CUST04399,delivered,2025-12-03,2025-12-20,2025-12-08
ORD007270,CUST13277,delivered,2025-04-21,2025-05-23,2025-05-06
ORD007271,CUST23203,delivered,2025-06-02,2025-07-19,2025-06-12
ORD007272,CUST10248,delivered,2026-04-25,2026-05-03,2026-04-30
ORD007273,CUST09366,delivered,2025-10-14,2025-11-13,2025-11-01
ORD007274,CUST02387,delivered,2025-02-19,2025-03-15,2025-02-27
ORD007275,CUST16855,delivered,2026-01-09,2026-02-07,2026-01-22
ORD007276,CUST04661,delivered,2025-08-04,2025-08-24,2025-08-14
ORD007277,CUST16643,delivered,2026-05-09,2026-05-28,2026-05-14
ORD007278,CUST23520,delivered,2025-11-07,2025-12-07,2025-12-21
ORD007279,CUST08231,delivered,2025-11-24,2026-01-02,2025-12-07
ORD007280,CUST13910,delivered,2024-12-05,2024-12-30,2024-12-14
ORD007281,CUST11286,delivered,2025-11-01,2025-11-29,2025-11-20
ORD007282,CUST19873,delivered,2026-04-16,2026-05-02,2026-04-21
ORD007283,CUST00102,delivered,2025-10-27,2025-12-01,2025-11-15
ORD007284,CUST06586,delivered,2026-05-21,2026-05-24,2026-05-23
ORD007285,CUST14221,delivered,2025-11-30,2026-01-02,2025-12-08
ORD007286,CUST05718,delivered,2025-03-08,2025-04-04,2025-03-24
ORD007287,CUST08181,delivered,2025-06-19,2025-07-11,2025-06-30
ORD007288,CUST12579,delivered,2024-11-08,2024-12-13,2024-11-23
ORD007289,CUST05834,delivered,2026-01-08,2026-01-24,2026-01-10
ORD007290,CUST22342,delivered,2024-11-02,2024-12-01,2024-11-08
ORD007291,CUST17540,delivered,2025-04-10,2025-05-05,2025-04-24
ORD007292,CUST07975,delivered,2026-01-26,2026-02-05,2026-02-01
ORD007293,CUST19995,delivered,2025-07-20,2025-08-17,2025-07-31
ORD007294,CUST16358,delivered,2025-05-04,2025-05-17,2025-05-08
ORD007295,CUST13270,delivered,2026-01-11,2026-01-30,2026-01-16
ORD007296,CUST11300,shipped,2026-02-07,2026-02-19,
ORD007297,CUST20201,delivered,2025-02-09,2025-03-03,2025-02-27
ORD007298,CUST04816,delivered,2025-07-03,2025-07-28,2025-07-13
ORD007299,CUST16708,delivered,2026-02-28,2026-03-27,2026-03-02
ORD007300,CUST11147,delivered,2025-08-31,2025-09-29,2025-09-13
ORD007301,CUST04715,delivered,2025-04-23,2025-05-16,2025-05-04
ORD007302,CUST21720,shipped,2026-01-03,2026-02-12,
ORD007303,CUST01589,delivered,2026-04-25,2026-05-10,2026-05-01
ORD007304,CUST22761,delivered,2025-10-23,2025-11-15,2025-11-01
ORD007305,CUST01768,delivered,2026-03-19,2026-04-06,2026-03-24
ORD007306,CUST21611,delivered,2026-01-17,2026-01-31,2026-01-19
ORD007307,CUST05410,delivered,2025-12-16,2026-01-09,2025-12-30
ORD007308,CUST02279,delivered,2025-01-22,2025-02-24,2025-02-06
ORD007309,CUST15873,delivered,2025-06-27,2025-07-19,2025-07-01
ORD007310,CUST13750,delivered,2025-10-25,2025-11-17,2025-11-10
ORD007311,CUST13995,delivered,2025-08-17,2025-09-12,2025-08-25
ORD007312,CUST08325,delivered,2025-08-23,2025-09-08,2025-08-31
ORD007313,CUST00066,delivered,2026-04-27,2026-05-14,2026-05-07
ORD007314,CUST20309,delivered,2026-03-21,2026-04-17,2026-03-27
ORD007315,CUST11886,delivered,2025-05-11,2025-06-05,2025-05-24
ORD007316,CUST12506,delivered,2025-09-30,2025-11-02,2025-10-23
ORD007317,CUST18501,delivered,2025-10-23,2025-11-30,2025-11-25
ORD007318,CUST06102,delivered,2026-02-12,2026-02-20,2026-02-15
ORD007319,CUST05998,delivered,2026-04-23,2026-05-02,2026-04-27
ORD007320,CUST11294,delivered,2026-03-12,2026-03-29,2026-03-16
ORD007321,CUST13311,delivered,2025-08-24,2025-09-11,2025-08-29
ORD007322,CUST15867,delivered,2025-07-27,2025-08-23,2025-08-07
ORD007323,CUST18265,delivered,2026-04-11,2026-04-23,2026-04-18
ORD007324,CUST04560,delivered,2026-04-14,2026-05-08,2026-04-29
ORD007325,CUST20222,delivered,2025-08-19,2025-09-12,2025-09-04
ORD007326,CUST02073,delivered,2026-02-07,2026-03-02,2026-02-27
ORD007327,CUST06309,delivered,2025-06-17,2025-07-17,2025-07-05
ORD007328,CUST13131,delivered,2026-03-01,2026-03-19,2026-03-05
ORD007329,CUST13101,delivered,2024-10-28,2024-11-29,2024-11-09
ORD007330,CUST02208,delivered,2026-03-06,2026-04-06,2026-03-12
ORD007331,CUST16787,delivered,2025-09-04,2025-10-02,2025-10-04
ORD007332,CUST05558,shipped,2026-03-16,2026-04-19,
ORD007333,CUST20081,delivered,2026-05-23,2026-05-29,2026-05-24
ORD007334,CUST00146,delivered,2025-03-28,2025-04-17,2025-03-30
ORD007335,CUST08912,delivered,2024-06-28,2024-08-18,2024-07-14
ORD007336,CUST09204,delivered,2026-01-14,2026-02-12,2026-01-26
ORD007337,CUST15187,delivered,2025-09-27,2025-10-13,2025-09-29
ORD007338,CUST11339,delivered,2025-05-03,2025-05-25,2025-05-12
ORD007339,CUST21071,shipped,2025-02-11,2025-03-07,
ORD007340,CUST09664,delivered,2025-12-21,2026-01-19,2026-01-18
ORD007341,CUST15037,delivered,2024-12-12,2025-01-19,2024-12-20
ORD007342,CUST14815,delivered,2025-12-27,2026-01-08,2026-01-01
ORD007343,CUST10323,delivered,2026-03-22,2026-04-16,2026-03-29
ORD007344,CUST10952,delivered,2025-12-27,2026-01-17,2026-01-10
ORD007345,CUST20083,delivered,2025-08-11,2025-09-08,2025-08-23
ORD007346,CUST08293,delivered,2025-08-10,2025-09-04,2025-08-17
ORD007347,CUST03750,delivered,2026-02-19,2026-03-14,2026-02-23
ORD007348,CUST20765,delivered,2025-04-26,2025-05-25,2025-05-02
ORD007349,CUST08549,delivered,2025-11-30,2025-12-13,2025-12-07
ORD007350,CUST10851,delivered,2026-01-30,2026-02-21,2026-02-07
ORD007351,CUST17943,delivered,2025-06-28,2025-08-02,2025-07-11
ORD007352,CUST20346,delivered,2025-12-29,2026-01-17,2026-01-06
ORD007353,CUST06977,delivered,2026-01-18,2026-02-23,2026-02-06
ORD007354,CUST09688,delivered,2025-08-19,2025-09-04,2025-08-25
ORD007355,CUST18460,delivered,2025-08-18,2025-09-11,2025-08-31
ORD007356,CUST17673,delivered,2026-02-05,2026-02-21,2026-02-13
ORD007357,CUST06537,delivered,2026-04-23,2026-05-23,2026-05-01
ORD007358,CUST23502,delivered,2026-05-14,2026-05-18,2026-05-17
ORD007359,CUST21160,delivered,2026-02-19,2026-03-14,2026-02-23
ORD007360,CUST05878,delivered,2025-09-15,2025-11-13,2025-09-29
ORD007361,CUST17950,delivered,2025-04-10,2025-05-03,2025-04-17
ORD007362,CUST07063,delivered,2025-09-01,2025-09-29,2025-10-04
ORD007363,CUST16665,delivered,2025-04-06,2025-04-26,2025-04-14
ORD007364,CUST15422,delivered,2026-03-29,2026-04-12,2026-04-06
ORD007365,CUST17066,delivered,2025-03-23,2025-04-18,2025-04-10
ORD007366,CUST22417,delivered,2025-03-01,2025-03-15,2025-03-03
ORD007367,CUST09473,delivered,2025-06-02,2025-06-30,2025-06-29
ORD007368,CUST07871,delivered,2024-11-07,2024-12-08,2024-11-17
ORD007369,CUST21395,delivered,2025-01-30,2025-02-27,2025-02-13
ORD007370,CUST09343,delivered,2025-11-27,2025-12-07,2025-12-02
ORD007371,CUST14604,delivered,2025-10-14,2025-12-12,2025-10-24
ORD007372,CUST14777,delivered,2024-12-15,2025-01-03,2024-12-21
ORD007373,CUST23013,delivered,2025-05-01,2025-05-26,2025-05-15
ORD007374,CUST03141,delivered,2025-11-16,2025-12-08,2025-12-02
ORD007375,CUST12679,delivered,2025-11-08,2025-12-05,2025-11-27
ORD007376,CUST22359,delivered,2025-10-08,2025-10-25,2025-10-11
ORD007377,CUST02539,delivered,2026-03-20,2026-04-23,2026-03-27
ORD007378,CUST10606,processing,2024-11-29,2024-12-29,
ORD007379,CUST20030,delivered,2025-03-07,2025-03-28,2025-03-17
ORD007380,CUST05129,delivered,2025-12-26,2026-01-05,2025-12-28
ORD007381,CUST13957,delivered,2026-05-09,2026-05-14,2026-05-12
ORD007382,CUST13727,delivered,2025-10-23,2025-11-14,2025-10-27
ORD007383,CUST01290,delivered,2025-12-10,2026-01-11,2025-12-20
ORD007384,CUST17306,delivered,2025-01-16,2025-02-02,2025-02-01
ORD007385,CUST02626,delivered,2025-04-13,2025-04-26,2025-04-20
ORD007386,CUST18909,delivered,2024-12-21,2025-01-18,2025-01-01
ORD007387,CUST07430,delivered,2026-03-07,2026-03-29,2026-03-12
ORD007388,CUST03723,delivered,2025-01-12,2025-02-03,2025-01-25
ORD007389,CUST17640,delivered,2025-12-15,2025-12-28,2025-12-20
ORD007390,CUST13176,canceled,2025-11-02,2025-11-16,
ORD007391,CUST19837,delivered,2025-03-09,2025-04-03,2025-03-24
ORD007392,CUST07056,delivered,2026-01-02,2026-01-16,2026-01-05
ORD007393,CUST13466,delivered,2025-10-22,2025-12-29,2025-11-23
ORD007394,CUST00619,delivered,2025-04-02,2025-05-05,2025-04-10
ORD007395,CUST14534,delivered,2026-01-02,2026-01-25,2026-01-16
ORD007396,CUST01490,delivered,2025-03-19,2025-04-11,2025-04-03
ORD007397,CUST20667,delivered,2025-08-19,2025-09-08,2025-08-29
ORD007398,CUST22380,delivered,2025-10-30,2025-11-28,2025-11-21
ORD007399,CUST01573,delivered,2024-12-13,2025-01-12,2024-12-28
ORD007400,CUST17683,delivered,2026-04-23,2026-05-08,2026-05-01
ORD007401,CUST07401,delivered,2025-11-13,2025-12-06,2025-11-29
ORD007402,CUST16568,delivered,2026-02-09,2026-03-01,2026-02-24
ORD007403,CUST06873,delivered,2026-01-02,2026-01-30,2026-01-18
ORD007404,CUST07235,delivered,2026-03-27,2026-04-11,2026-04-04
ORD007405,CUST18682,delivered,2026-01-13,2026-02-27,2026-01-25
ORD007406,CUST09472,delivered,2025-11-04,2025-11-30,2025-11-20
ORD007407,CUST19214,delivered,2026-02-04,2026-03-02,2026-02-12
ORD007408,CUST11624,delivered,2026-01-21,2026-03-01,2026-01-27
ORD007409,CUST05601,delivered,2025-12-04,2026-01-04,2025-12-20
ORD007410,CUST23297,delivered,2025-11-22,2025-12-12,2025-12-27
ORD007411,CUST12774,delivered,2025-05-09,2025-05-25,2025-05-19
ORD007412,CUST21290,delivered,2025-11-28,2025-12-25,2025-12-25
ORD007413,CUST10295,delivered,2025-05-26,2025-06-19,2025-06-05
ORD007414,CUST17970,delivered,2025-12-27,2026-01-11,2026-01-04
ORD007415,CUST14883,delivered,2026-03-01,2026-03-19,2026-03-08
ORD007416,CUST01987,delivered,2025-06-13,2025-07-04,2025-06-22
ORD007417,CUST14197,delivered,2025-12-21,2026-01-15,2026-01-03
ORD007418,CUST07124,delivered,2026-03-29,2026-05-02,2026-04-03
ORD007419,CUST08744,delivered,2025-02-16,2025-03-01,2025-02-22
ORD007420,CUST16664,delivered,2026-01-30,2026-02-28,2026-02-08
ORD007421,CUST15743,delivered,2025-12-16,2026-01-04,2026-01-04
ORD007422,CUST15629,delivered,2026-05-15,2026-06-13,2026-05-22
ORD007423,CUST00347,delivered,2025-04-20,2025-05-24,2025-06-06
ORD007424,CUST13699,delivered,2025-07-12,2025-08-02,2025-07-20
ORD007425,CUST22588,delivered,2025-07-24,2025-08-04,2025-08-18
ORD007426,CUST12082,shipped,2025-08-19,2025-09-14,
ORD007427,CUST04034,delivered,2025-02-08,2025-02-21,2025-02-14
ORD007428,CUST20894,delivered,2025-07-18,2025-08-07,2025-08-01
ORD007429,CUST09833,delivered,2026-02-14,2026-03-02,2026-02-16
ORD007430,CUST04126,delivered,2026-04-26,2026-05-17,2026-05-09
ORD007431,CUST17996,delivered,2025-01-16,2025-02-06,2025-02-02
ORD007432,CUST19780,delivered,2025-10-20,2025-11-15,2025-10-30
ORD007433,CUST09839,delivered,2025-06-25,2025-07-12,2025-07-03
ORD007434,CUST00345,delivered,2024-12-26,2025-01-16,2024-12-29
ORD007435,CUST22372,delivered,2025-04-16,2025-05-09,2025-04-19
ORD007436,CUST17425,delivered,2025-11-13,2025-12-04,2025-11-30
ORD007437,CUST07070,delivered,2025-10-27,2025-11-27,2025-11-09
ORD007438,CUST20541,delivered,2025-12-02,2025-12-14,2025-12-13
ORD007439,CUST14206,delivered,2026-02-25,2026-03-22,2026-03-01
ORD007440,CUST00579,delivered,2026-05-07,2026-05-14,2026-05-09
ORD007441,CUST02523,delivered,2025-04-20,2025-05-22,2025-05-03
ORD007442,CUST08111,delivered,2026-01-30,2026-02-16,2026-02-09
ORD007443,CUST13824,delivered,2026-03-12,2026-04-25,2026-03-22
ORD007444,CUST19343,delivered,2026-01-31,2026-02-08,2026-02-06
ORD007445,CUST01278,shipped,2025-03-26,2025-04-18,
ORD007446,CUST00762,delivered,2025-11-22,2025-12-14,2025-12-28
ORD007447,CUST19716,delivered,2025-10-13,2025-11-08,2025-10-23
ORD007448,CUST19642,delivered,2025-02-02,2025-02-28,2025-02-09
ORD007449,CUST01083,delivered,2026-03-20,2026-04-06,2026-03-23
ORD007450,CUST11798,delivered,2025-10-15,2025-11-13,2025-11-09
ORD007451,CUST13734,delivered,2025-07-25,2025-08-18,2025-08-04
ORD007452,CUST20266,delivered,2025-10-16,2025-11-15,2025-11-10
ORD007453,CUST17453,delivered,2025-04-08,2025-04-28,2025-04-15
ORD007454,CUST21256,delivered,2025-06-21,2025-07-21,2025-07-04
ORD007455,CUST09247,delivered,2025-09-27,2025-10-30,2025-10-17
ORD007456,CUST08630,delivered,2025-03-17,2025-04-10,2025-03-27
ORD007457,CUST17521,delivered,2025-07-10,2025-08-01,2025-07-14
ORD007458,CUST12211,delivered,2026-04-18,2026-05-03,2026-04-27
ORD007459,CUST02136,delivered,2025-10-10,2025-11-02,2025-10-18
ORD007460,CUST20635,delivered,2024-11-04,2024-12-13,2024-11-25
ORD007461,CUST16200,delivered,2025-08-05,2025-08-28,2025-08-14
ORD007462,CUST12288,delivered,2025-01-04,2025-02-07,2025-01-27
ORD007463,CUST18992,delivered,2025-09-08,2025-10-16,2025-09-28
ORD007464,CUST11082,delivered,2024-10-20,2024-11-22,2024-11-08
ORD007465,CUST11353,delivered,2025-05-28,2025-06-19,2025-06-07
ORD007466,CUST23460,delivered,2025-12-10,2026-01-02,2025-12-20
ORD007467,CUST07452,delivered,2025-08-29,2025-10-04,2025-09-08
ORD007468,CUST13060,delivered,2025-08-03,2025-08-30,2025-08-21
ORD007469,CUST19032,delivered,2026-03-10,2026-04-18,2026-03-16
ORD007470,CUST16124,delivered,2025-09-20,2025-10-10,2025-09-28
ORD007471,CUST23136,delivered,2025-11-28,2025-12-25,2025-12-09
ORD007472,CUST04698,delivered,2026-04-10,2026-04-19,2026-04-13
ORD007473,CUST19099,delivered,2025-12-05,2025-12-29,2025-12-18
ORD007474,CUST16437,delivered,2025-12-29,2026-01-22,2026-01-08
ORD007475,CUST13371,delivered,2024-12-15,2025-01-03,2024-12-20
ORD007476,CUST01067,delivered,2026-04-30,2026-05-14,2026-05-10
ORD007477,CUST15029,delivered,2025-09-20,2025-10-10,2025-09-23
ORD007478,CUST20399,delivered,2025-12-15,2026-01-11,2025-12-25
ORD007479,CUST02670,delivered,2025-08-21,2025-09-13,2025-08-29
ORD007480,CUST22985,delivered,2025-03-17,2025-04-10,2025-03-28
ORD007481,CUST06510,delivered,2026-04-23,2026-05-01,2026-04-26
ORD007482,CUST08178,delivered,2025-12-12,2026-01-04,2025-12-27
ORD007483,CUST03733,delivered,2025-06-09,2025-07-05,2025-06-26
ORD007484,CUST09358,delivered,2025-11-02,2025-11-29,2025-12-04
ORD007485,CUST01082,delivered,2025-09-04,2025-10-26,2025-10-02
ORD007486,CUST00192,delivered,2025-04-13,2025-05-05,2025-04-25
ORD007487,CUST13310,delivered,2025-11-29,2025-12-11,2025-12-01
ORD007488,CUST04935,delivered,2025-12-13,2026-01-01,2026-01-09
ORD007489,CUST06626,delivered,2026-04-10,2026-05-01,2026-04-18
ORD007490,CUST11419,delivered,2025-01-25,2025-02-21,2025-02-07
ORD007491,CUST08910,delivered,2026-02-02,2026-02-19,2026-02-09
ORD007492,CUST04819,delivered,2025-08-03,2025-08-31,2025-08-21
ORD007493,CUST10448,delivered,2025-10-11,2025-11-10,2025-10-17
ORD007494,CUST20483,delivered,2024-11-02,2024-12-09,2024-11-15
ORD007495,CUST06019,delivered,2024-10-21,2024-11-29,2024-10-25
ORD007496,CUST21655,delivered,2025-03-14,2025-03-27,2025-03-16
ORD007497,CUST13226,delivered,2025-09-04,2025-09-29,2025-09-15
ORD007498,CUST04923,delivered,2025-12-21,2026-01-04,2025-12-29
ORD007499,CUST16500,delivered,2025-12-23,2026-01-15,2026-01-02
ORD007500,CUST01321,delivered,2026-02-28,2026-04-10,2026-03-12
ORD007501,CUST12645,delivered,2025-03-28,2025-04-17,2025-03-30
ORD007502,CUST12740,delivered,2025-08-01,2025-08-21,2025-08-08
ORD007503,CUST05093,delivered,2024-06-09,2024-06-28,2024-08-03
ORD007504,CUST19018,delivered,2026-04-23,2026-05-17,2026-05-10
ORD007505,CUST17154,delivered,2025-08-16,2025-09-15,2025-09-05
ORD007506,CUST01750,delivered,2024-12-07,2024-12-30,2024-12-20
ORD007507,CUST18527,delivered,2026-02-27,2026-04-04,2026-03-05
ORD007508,CUST06851,delivered,2026-01-31,2026-02-20,2026-02-05
ORD007509,CUST22826,delivered,2025-05-13,2025-06-27,2025-05-31
ORD007510,CUST00815,delivered,2024-10-31,2024-12-05,2024-11-11
ORD007511,CUST02186,delivered,2025-01-24,2025-02-14,2025-01-30
ORD007512,CUST14594,shipped,2025-10-07,2025-11-02,
ORD007513,CUST14252,delivered,2026-04-24,2026-05-10,2026-04-30
ORD007514,CUST10741,delivered,2025-03-22,2025-04-21,2025-04-12
ORD007515,CUST12553,delivered,2025-05-06,2025-06-02,2025-05-17
ORD007516,CUST20918,delivered,2025-10-28,2025-11-23,2025-11-10
ORD007517,CUST12059,delivered,2025-03-01,2025-03-24,2025-03-11
ORD007518,CUST13986,delivered,2025-06-21,2025-07-20,2025-07-10
ORD007519,CUST13897,delivered,2026-03-28,2026-05-01,2026-04-03
ORD007520,CUST16231,delivered,2025-09-22,2025-10-24,2025-10-12
ORD007521,CUST08944,delivered,2026-04-06,2026-04-27,2026-04-20
ORD007522,CUST06643,delivered,2026-04-01,2026-04-20,2026-04-06
ORD007523,CUST13032,delivered,2025-06-09,2025-07-05,2025-06-21
ORD007524,CUST14198,delivered,2026-05-10,2026-05-16,2026-05-15
ORD007525,CUST11852,delivered,2025-10-11,2025-11-08,2025-10-25
ORD007526,CUST08068,delivered,2025-11-09,2025-11-30,2025-11-17
ORD007527,CUST08618,invoiced,2024-10-24,2024-12-12,
ORD007528,CUST11882,delivered,2026-02-28,2026-04-05,2026-03-07
ORD007529,CUST04201,delivered,2025-07-26,2025-08-23,2025-08-08
ORD007530,CUST00735,delivered,2025-08-20,2025-09-12,2025-09-19
ORD007531,CUST17778,delivered,2025-11-28,2026-01-01,2025-12-27
ORD007532,CUST01855,delivered,2026-04-10,2026-04-25,2026-04-18
ORD007533,CUST02454,delivered,2025-02-28,2025-03-29,2025-03-22
ORD007534,CUST18912,delivered,2025-10-23,2025-11-14,2025-11-09
ORD007535,CUST20464,delivered,2026-03-17,2026-04-13,2026-03-22
ORD007536,CUST19999,delivered,2026-01-18,2026-02-15,2026-01-26
ORD007537,CUST12516,delivered,2025-11-25,2025-12-07,2025-11-28
ORD007538,CUST08374,delivered,2026-03-07,2026-03-19,2026-03-09
ORD007539,CUST16313,delivered,2025-08-03,2025-08-28,2025-08-24
ORD007540,CUST05788,delivered,2025-11-24,2025-12-12,2025-12-09
ORD007541,CUST13668,delivered,2026-01-11,2026-02-06,2026-02-01
ORD007542,CUST08415,delivered,2026-02-14,2026-03-13,2026-03-01
ORD007543,CUST02456,delivered,2026-02-15,2026-03-19,2026-03-04
ORD007544,CUST21657,delivered,2025-10-18,2025-11-14,2025-11-16
ORD007545,CUST00191,delivered,2026-02-03,2026-03-01,2026-02-15
ORD007546,CUST09066,delivered,2026-01-31,2026-02-20,2026-02-08
ORD007547,CUST10300,delivered,2025-07-20,2025-08-02,2025-07-25
ORD007548,CUST18728,delivered,2025-03-22,2025-04-04,2025-03-27
ORD007549,CUST05938,delivered,2026-01-28,2026-02-12,2026-02-02
ORD007550,CUST21950,delivered,2025-05-15,2025-06-20,2025-05-25
ORD007551,CUST02654,delivered,2025-01-29,2025-02-24,2025-02-16
ORD007552,CUST19913,delivered,2025-01-21,2025-03-07,2025-02-06
ORD007553,CUST13948,delivered,2025-12-23,2026-01-26,2026-01-11
ORD007554,CUST04385,delivered,2026-01-22,2026-02-23,2026-01-29
ORD007555,CUST19585,delivered,2026-04-13,2026-05-31,2026-04-19
ORD007556,CUST15213,delivered,2025-06-01,2025-06-15,2025-06-06
ORD007557,CUST23093,delivered,2025-03-18,2025-04-13,2025-03-30
ORD007558,CUST17618,delivered,2026-04-08,2026-04-23,2026-04-16
ORD007559,CUST00352,delivered,2025-05-18,2025-05-31,2025-05-26
ORD007560,CUST04059,delivered,2026-03-25,2026-04-16,2026-03-30
ORD007561,CUST14023,delivered,2024-10-10,2024-12-01,2024-10-19
ORD007562,CUST18034,delivered,2025-07-14,2025-09-05,2025-07-18
ORD007563,CUST05935,delivered,2026-04-23,2026-05-01,2026-04-26
ORD007564,CUST12391,delivered,2025-03-09,2025-04-10,2025-03-20
ORD007565,CUST00334,delivered,2025-06-09,2025-07-03,2025-06-22
ORD007566,CUST20105,delivered,2025-11-28,2025-12-15,2025-12-07
ORD007567,CUST17760,delivered,2026-01-27,2026-02-26,2026-02-12
